# Mini  Zini  n   age     Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  stage	 mbolmag  Umag    Bmag    Vmag    Imag    Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag
 1.0000 0.017740  216 1.20616233e+10    0.859  1.629  3.6694  2.373    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.697 2.976 2.213 1.115 -0.036 -0.775 -1.323 -1.419 -1.467 -1.386 -1.417 -1.489 -1.449 999.999 999.999
 1.0000 0.017740  217 1.20637788e+10    0.859  1.630  3.6693  2.372    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.695 2.974 2.212 1.113 -0.038 -0.777 -1.325 -1.421 -1.470 -1.388 -1.419 -1.491 -1.451 999.999 999.999
 1.0000 0.017740  218 1.20647404e+10    0.859  1.630  3.6693  2.371    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.694 2.974 2.211 1.112 -0.039 -0.778 -1.327 -1.423 -1.471 -1.390 -1.420 -1.492 -1.452 999.999 999.999
 1.0000 0.017740  219 1.20682189e+10    0.859  1.632  3.6692  2.368    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.689 2.972 2.208 1.108 -0.044 -0.784 -1.333 -1.429 -1.477 -1.396 -1.426 -1.499 -1.458 999.999 999.999
 1.0000 0.017740  220 1.20714916e+10    0.859  1.635  3.6689  2.365    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.682 2.970 2.203 1.102 -0.051 -0.791 -1.341 -1.437 -1.486 -1.404 -1.435 -1.507 -1.466 999.999 999.999
 1.0000 0.017740  221 1.20747069e+10    0.859  1.638  3.6686  2.360    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.674 2.967 2.198 1.096 -0.059 -0.800 -1.351 -1.448 -1.496 -1.414 -1.445 -1.518 -1.476 999.999 999.999
 1.0000 0.017740  222 1.20779551e+10    0.859  1.643  3.6682  2.355    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.664 2.964 2.192 1.088 -0.069 -0.812 -1.363 -1.461 -1.510 -1.427 -1.458 -1.531 -1.488 999.999 999.999
 1.0000 0.017740  223 1.20811909e+10    0.859  1.648  3.6677  2.348    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.651 2.961 2.185 1.078 -0.082 -0.826 -1.379 -1.477 -1.526 -1.443 -1.474 -1.547 -1.503 999.999 999.999
 1.0000 0.017740  224 1.20844268e+10    0.859  1.653  3.6672  2.340    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.637 2.958 2.178 1.068 -0.095 -0.841 -1.396 -1.494 -1.543 -1.460 -1.492 -1.565 -1.519 999.999 999.999
 1.0000 0.017740  225 1.20877015e+10    0.859  1.660  3.6665  2.331    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.621 2.955 2.169 1.056 -0.111 -0.859 -1.416 -1.515 -1.564 -1.481 -1.512 -1.586 -1.538 999.999 999.999
 1.0000 0.017740  226 1.20909476e+10    0.859  1.666  3.6659  2.322    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.605 2.951 2.160 1.044 -0.126 -0.877 -1.435 -1.534 -1.584 -1.500 -1.532 -1.606 -1.556 999.999 999.999
 1.0000 0.017740  227 1.20943442e+10    0.859  1.670  3.6656  2.317    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.595 2.949 2.155 1.037 -0.135 -0.887 -1.446 -1.546 -1.596 -1.512 -1.544 -1.618 -1.568 999.999 999.999
 1.0000 0.017740  228 1.20978483e+10    0.859  1.692  3.6634  2.286    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.539 2.936 2.123 0.995 -0.189 -0.949 -1.514 -1.617 -1.667 -1.582 -1.614 -1.690 -1.632 999.999 999.999
 1.0000 0.017740  229 1.21010924e+10    0.859  1.729  3.6599  2.234    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.447 2.915 2.072 0.926 -0.278 -1.052 -1.625 -1.732 -1.785 -1.697 -1.731 -1.807 -1.740 999.999 999.999
 1.0000 0.017740  230 1.21029018e+10    0.859  1.767  3.6562  2.182    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.351 2.893 2.019 0.854 -0.370 -1.157 -1.740 -1.851 -1.905 -1.815 -1.850 -1.929 -1.850 999.999 999.999
 1.0000 0.017740  231 1.21038397e+10    0.859  1.804  3.6528  2.131    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.260 2.876 1.969 0.787 -0.458 -1.258 -1.850 -1.966 -2.022 -1.929 -1.965 -2.045 -1.956 999.999 999.999
 1.0000 0.017740  232 1.21043845e+10    0.859  1.843  3.6491  2.078    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.162 2.863 1.919 0.718 -0.550 -1.363 -1.965 -2.086 -2.143 -2.049 -2.086 -2.167 -2.068 999.999 999.999
 1.0000 0.017740  233 1.21046866e+10    0.859  1.884  3.6454  2.022    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.061 2.850 1.868 0.647 -0.646 -1.474 -2.085 -2.211 -2.271 -2.173 -2.212 -2.294 -2.184 999.999 999.999
 1.0000 0.017740  234 1.21048453e+10    0.859  1.921  3.6419  1.971    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 -0.033 2.841 1.820 0.580 -0.735 -1.577 -2.197 -2.328 -2.389 -2.290 -2.330 -2.412 -2.293 999.999 999.999
 1.0000 0.017740  235 1.21049416e+10    0.859  1.958  3.6385  1.920    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 -0.126 2.836 1.775 0.516 -0.823 -1.678 -2.307 -2.443 -2.506 -2.404 -2.445 -2.528 -2.401 999.999 999.999
 1.0000 0.017740  236 1.21050051e+10    0.859  1.996  3.6352  1.869    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 -0.219 2.836 1.731 0.454 -0.910 -1.778 -2.415 -2.557 -2.622 -2.518 -2.560 -2.644 -2.509 999.999 999.999
 1.0000 0.017740  237 1.21050388e+10    0.859  2.019  3.6331  1.838    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 -0.276 2.835 1.704 0.415 -0.964 -1.840 -2.483 -2.628 -2.693 -2.588 -2.632 -2.716 -2.576 999.999 999.999
 1.0000 0.017740  238 1.21050399e+10    0.859  2.019  3.6331  1.837    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.278 2.835 1.703 0.414 -0.966 -1.842 -2.485 -2.630 -2.696 -2.590 -2.634 -2.718 -2.578 999.999 999.999
 1.0000 0.017740  239 1.21050604e+10    0.859  2.036  3.6316  1.815    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.319 2.835 1.684 0.386 -1.005 -1.887 -2.533 -2.680 -2.747 -2.641 -2.685 -2.769 -2.626 999.999 999.999
 1.0000 0.017740  240 1.21051075e+10    0.859  2.076  3.6281  1.761    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.419 2.836 1.637 0.318 -1.099 -1.995 -2.649 -2.803 -2.871 -2.763 -2.809 -2.893 -2.742 999.999 999.999
 1.0000 0.017740  241 1.21051525e+10    0.859  2.112  3.6248  1.711    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.510 2.838 1.595 0.258 -1.185 -2.093 -2.756 -2.915 -2.985 -2.875 -2.922 -3.007 -2.850 999.999 999.999
 1.0000 0.017740  242 1.21051965e+10    0.859  2.144  3.6220  1.669    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.589 2.841 1.561 0.208 -1.258 -2.178 -2.848 -3.012 -3.084 -2.972 -3.020 -3.105 -2.945 999.999 999.999
 1.0000 0.017740  243 1.21052447e+10    0.859  2.159  3.6207  1.648    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.628 2.842 1.544 0.184 -1.294 -2.220 -2.893 -3.058 -3.131 -3.018 -3.068 -3.152 -2.991 999.999 999.999
 1.0000 0.017740  244 1.21053737e+10    0.859  2.137  3.6227  1.678    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.573 2.838 1.566 0.217 -1.243 -2.160 -2.828 -2.991 -3.062 -2.950 -2.999 -3.084 -2.924 999.999 999.999
 1.0000 0.017740  245 1.21054372e+10    0.859  2.121  3.6242  1.700    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.531 2.836 1.584 0.243 -1.204 -2.116 -2.780 -2.940 -3.011 -2.900 -2.947 -3.032 -2.875 999.999 999.999
 1.0000 0.017740  246 1.21055939e+10    0.859  2.088  3.6270  1.744    7  0.000  0.470     0.00     0.00 -1 -1.02e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.451 2.834 1.620 0.295 -1.129 -2.029 -2.686 -2.841 -2.910 -2.801 -2.847 -2.932 -2.779 999.999 999.999
 1.0000 0.017740  247 1.21059082e+10    0.859  2.081  3.6277  1.754    7  0.000  0.470     0.00     0.00 -1  -1.6e-28      0.00 6.872e-01 2.951e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.770e-02 7 -0.433 2.834 1.628 0.308 -1.112 -2.010 -2.665 -2.819 -2.888 -2.780 -2.825 -2.910 -2.758 999.999 999.999
 1.0000 0.017740  248 1.21082214e+10    0.858  2.091  3.6267  1.740    7  0.000  0.470     0.00     0.00 -1 -7.54e-12      0.00 6.872e-01 2.940e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.873e-02 7 -0.457 2.837 1.619 0.293 -1.134 -2.035 -2.693 -2.849 -2.918 -2.809 -2.855 -2.940 -2.786 999.999 999.999
 1.0000 0.017740  249 1.21098271e+10    0.857  2.129  3.6232  1.687    7  0.000  0.470     0.00     0.00 -1 -1.08e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.553 2.842 1.578 0.232 -1.224 -2.139 -2.806 -2.967 -3.039 -2.927 -2.975 -3.060 -2.901 999.999 999.999
 1.0000 0.017740  250 1.21111951e+10    0.855  2.172  3.6194  1.628    7  0.000  0.470     0.00     0.00 -1 -1.36e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.660 2.849 1.532 0.165 -1.324 -2.255 -2.932 -3.099 -3.173 -3.059 -3.109 -3.194 -3.031 999.999 999.999
 1.0000 0.017740  251 1.21123430e+10    0.853  2.215  3.6156  1.569    7  0.000  0.470     0.00     0.00 -1 -1.69e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.767 2.856 1.487 0.098 -1.424 -2.370 -3.056 -3.230 -3.306 -3.190 -3.242 -3.326 -3.160 999.999 999.999
 1.0000 0.017740  252 1.21133220e+10    0.851  2.257  3.6118  1.510    7  0.000  0.470     0.00     0.00 -1 -2.11e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.873 2.865 1.443 0.031 -1.523 -2.485 -3.181 -3.361 -3.439 -3.320 -3.375 -3.458 -3.289 999.999 999.999
 1.0000 0.017740  253 1.21141494e+10    0.850  2.299  3.6081  1.452    7  0.000  0.470     0.00     0.00 -1 -2.63e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.978 2.874 1.405 -0.026 -1.619 -2.598 -3.304 -3.490 -3.571 -3.449 -3.507 -3.590 -3.422 999.999 999.999
 1.0000 0.017740  254 1.21148600e+10    0.847  2.340  3.6044  1.395    7  0.000  0.470     0.00     0.00 -1 -3.24e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.081 2.886 1.368 -0.082 -1.714 -2.709 -3.425 -3.618 -3.700 -3.576 -3.637 -3.719 -3.553 999.999 999.999
 1.0000 0.017740  255 1.21154898e+10    0.845  2.382  3.6006  1.338    7  0.000  0.470     0.00     0.00 -1    -4e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.184 2.900 1.332 -0.138 -1.809 -2.821 -3.546 -3.745 -3.830 -3.704 -3.767 -3.849 -3.684 999.999 999.999
 1.0000 0.017740  256 1.21160540e+10    0.843  2.423  3.5968  1.280    7  0.000  0.470     0.00     0.00 -1 -4.92e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.287 2.913 1.300 -0.189 -1.903 -2.932 -3.668 -3.874 -3.961 -3.832 -3.898 -3.979 -3.817 999.999 999.999
 1.0000 0.017740  257 1.21165681e+10    0.840  2.464  3.5930  1.222    7  0.000  0.470     0.00     0.00 -1 -6.08e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.389 2.921 1.271 -0.232 -1.997 -3.044 -3.790 -4.002 -4.091 -3.959 -4.029 -4.109 -3.951 999.999 999.999
 1.0000 0.017740  258 1.21170442e+10    0.837  2.505  3.5891  1.164    7  0.000  0.470     0.00     0.00 -1 -7.46e-09      0.00 6.872e-01 2.939e-01 2.712e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.491 2.931 1.245 -0.275 -2.089 -3.155 -3.912 -4.130 -4.221 -4.086 -4.160 -4.240 -4.085 999.999 999.999
 1.0000 0.017740  259 1.21174938e+10    0.833  2.545  3.5851  1.106    7  0.000  0.469     0.00     0.00 -1  -9.2e-09      0.00 6.872e-01 2.939e-01 2.711e-03 1.255e-03 7.702e-03 -1.000 1.886e-02 7 -1.593 2.945 1.221 -0.316 -2.181 -3.266 -4.034 -4.258 -4.352 -4.213 -4.291 -4.370 -4.220 999.999 999.999
 1.0000 0.017740  260 1.21179197e+10    0.829  2.586  3.5791  1.039    7  0.000  0.469     0.00     0.00 -1 -1.12e-08      0.00 6.872e-01 2.939e-01 2.707e-03 1.257e-03 7.702e-03 -1.000 1.886e-02 7 -1.694 2.992 1.247 -0.301 -2.265 -3.382 -4.165 -4.399 -4.497 -4.352 -4.437 -4.515 -4.371 999.999 999.999
 1.0000 0.017740  261 1.21183283e+10    0.824  2.627  3.5707  0.962    7  0.000  0.468     0.00     0.00 -1 -1.39e-08      0.00 6.872e-01 2.939e-01 2.701e-03 1.262e-03 7.702e-03 -1.000 1.886e-02 7 -1.796 3.085 1.324 -0.234 -2.342 -3.505 -4.310 -4.557 -4.659 -4.508 -4.603 -4.679 -4.544 999.999 999.999
 1.0000 0.017740  262 1.21187021e+10    0.819  2.668  3.5658  0.898    7  0.000  0.466     0.00     0.00 -1 -1.71e-08      0.00 6.872e-01 2.939e-01 2.693e-03 1.271e-03 7.702e-03 -1.000 1.886e-02 7 -1.900 3.104 1.352 -0.206 -2.427 -3.623 -4.439 -4.693 -4.799 -4.645 -4.745 -4.821 -4.698 999.999 999.999
 1.0000 0.017740  263 1.21190277e+10    0.812  2.708  3.5613  0.837    7  0.000  0.465     0.00     0.00 -1  -2.1e-08      0.00 6.872e-01 2.939e-01 2.684e-03 1.282e-03 7.702e-03 -1.000 1.886e-02 7 -2.000 3.117 1.376 -0.182 -2.509 -3.737 -4.562 -4.823 -4.934 -4.776 -4.882 -4.958 -4.847 999.999 999.999
 1.0000 0.017740  264 1.21192980e+10    0.806  2.750  3.5564  0.772    7  0.000  0.463     0.00     0.00 -1 -2.58e-08      0.00 6.872e-01 2.939e-01 2.675e-03 1.293e-03 7.702e-03 -1.000 1.886e-02 7 -2.106 3.133 1.404 -0.153 -2.595 -3.857 -4.692 -4.962 -5.075 -4.915 -5.026 -5.103 -5.005 999.999 999.999
 1.0000 0.017740  265 1.21194844e+10    0.801  2.790  3.5517  0.710    7  0.000  0.462     0.00     0.00 -1 -3.15e-08      0.00 6.872e-01 2.939e-01 2.666e-03 1.303e-03 7.702e-03 -1.000 1.886e-02 7 -2.206 3.142 1.463 -0.079 -2.663 -3.972 -4.815 -5.093 -5.211 -5.047 -5.163 -5.242 -5.161 999.999 999.999
 1.0000 0.017740  266 1.21196257e+10    0.797  2.829  3.5470  0.650    7  0.000  0.460     0.00     0.00 -1 -3.82e-08      0.00 6.872e-01 2.939e-01 2.658e-03 1.313e-03 7.702e-03 -1.000 1.885e-02 7 -2.304 3.153 1.530 0.003 -2.729 -4.085 -4.935 -5.222 -5.344 -5.177 -5.298 -5.379 -5.318 999.999 999.999
 1.0000 0.017740  267 1.21197466e+10    0.792  2.868  3.5422  0.589    7  0.000  0.459     0.00     0.00 -1  -4.6e-08      0.00 6.872e-01 2.940e-01 2.652e-03 1.321e-03 7.702e-03 -1.000 1.882e-02 7 -2.401 3.166 1.602 0.089 -2.793 -4.196 -5.055 -5.351 -5.478 -5.307 -5.434 -5.516 -5.482 999.999 999.999
 1.0000 0.017740  268 1.21198623e+10    0.786  2.908  3.5370  0.525    7  0.000  0.458     0.00     0.00 -1 -5.57e-08      0.00 6.872e-01 2.940e-01 2.646e-03 1.327e-03 7.702e-03 -1.000 1.878e-02 7 -2.501 3.179 1.720 0.235 -2.834 -4.313 -5.179 -5.485 -5.616 -5.442 -5.575 -5.659 -5.655 999.999 999.999
 1.0000 0.017740  269 1.21199739e+10    0.779  2.948  3.5317  0.460    7  0.000  0.458     0.00     0.00 -1 -6.78e-08      0.00 6.872e-01 2.940e-01 2.643e-03 1.332e-03 7.702e-03 -1.000 1.876e-02 7 -2.600 3.201 1.856 0.399 -2.870 -4.430 -5.302 -5.619 -5.756 -5.581 -5.720 -5.808 -5.849 999.999 999.999
 1.0000 0.017740  270 1.21200763e+10    0.772  2.986  3.5265  0.398    7  0.000  0.457     0.00     0.00 -1 -8.14e-08      0.00 6.872e-01 2.940e-01 2.640e-03 1.335e-03 7.702e-03 -1.000 1.876e-02 7 -2.694 3.223 2.005 0.579 -2.893 -4.541 -5.419 -5.746 -5.889 -5.714 -5.857 -5.949 -6.029 999.999 999.999
 1.0000 0.017740  271 1.21201725e+10    0.763  3.022  3.5214  0.336    7  0.000  0.457     0.00     0.00 -1 -9.86e-08      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -2.785 3.247 2.182 0.798 -2.889 -4.649 -5.532 -5.869 -6.018 -5.843 -5.991 -6.088 -6.222 999.999 999.999
 1.0000 0.017740  272 1.21202780e+10    0.752  3.060  3.5159  0.270    7  0.000  0.457     0.00     0.00 -1 -1.22e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -2.880 3.281 2.385 1.046 -2.879 -4.760 -5.650 -5.999 -6.155 -5.981 -6.135 -6.240 -6.448 999.999 999.999
 1.0000 0.017740  273 1.21203855e+10    0.737  3.096  3.5104  0.203    7  0.000  0.457     0.00     0.00 -1  -1.5e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -2.971 3.322 2.598 1.307 -2.847 -4.866 -5.761 -6.123 -6.289 -6.115 -6.275 -6.390 -6.695 999.999 999.999
 1.0000 0.017740  274 1.21204920e+10    0.719  3.129  3.5053  0.138    7  0.000  0.457     0.00     0.00 -1 -1.84e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.054 3.371 2.813 1.570 -2.802 -4.963 -5.863 -6.236 -6.413 -6.240 -6.405 -6.534 -6.949 999.999 999.999
 1.0000 0.017740  275 1.21206149e+10    0.693  3.163  3.5003  0.068    7  0.000  0.457     0.00     0.00 -1 -2.36e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.138 3.463 3.061 1.855 -2.746 -5.054 -5.963 -6.351 -6.546 -6.378 -6.554 -6.705 -7.295 999.999 999.999
 1.0000 0.017740  276 1.21206743e+10    0.678  3.168  3.4997  0.052    7  0.000  0.457     0.00     0.00 -1 -2.58e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.150 3.498 3.101 1.891 -2.739 -5.065 -5.975 -6.368 -6.569 -6.404 -6.583 -6.744 -7.407 999.999 999.999
 1.0000 0.017740  277 1.21206917e+10    0.673  3.171  3.4994  0.044    7  0.000  0.457     0.00     0.00 -1 -2.68e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.159 3.511 3.116 1.904 -2.738 -5.072 -5.984 -6.378 -6.581 -6.418 -6.598 -6.763 -7.456 999.999 999.999
 1.0000 0.017740  278 1.21207071e+10    0.669  3.178  3.4986  0.032    7  0.000  0.457     0.00     0.00 -1  -2.8e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.175 3.526 3.147 1.934 -2.734 -5.089 -6.002 -6.399 -6.606 -6.444 -6.625 -6.795 -7.523 999.999 999.999
 1.0000 0.017740  279 1.21207235e+10    0.664  3.203  3.4951 -0.011    7  0.000  0.457     0.00     0.00 -1 -3.17e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.238 3.562 3.261 2.055 -2.712 -5.158 -6.075 -6.479 -6.696 -6.536 -6.720 -6.903 -7.712 999.999 999.999
 1.0000 0.017740  280 1.21207255e+10    0.663  3.196  3.4962  0.001    7  0.000  0.457     0.00     0.00 -1 -3.09e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.219 3.556 3.228 2.018 -2.719 -5.137 -6.053 -6.455 -6.670 -6.509 -6.693 -6.873 -7.667 999.999 999.999
 1.0000 0.017740  281 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  282 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  283 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  284 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  285 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  286 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
 1.0000 0.017740  287 1.21207265e+10    0.663  3.165  3.5006  0.049    7  0.000  0.457     0.00     0.00 -1 -2.73e-07      0.00 6.872e-01 2.940e-01 2.639e-03 1.337e-03 7.702e-03 -1.000 1.877e-02 7 -3.142 3.521 3.087 1.863 -2.746 -5.051 -5.962 -6.356 -6.560 -6.399 -6.580 -6.747 -7.463 999.999 999.999
